x,y
348,321
349,322
350,322
351,322
352,323
353,323
354,324
355,324
355,325
356,325
357,325
357,326
358,326
359,326
359,327
360,327
361,327
362,327
363,327
364,328
365,329
366,329
367,329
367,330
368,330
369,330
370,331
371,331
372,332
373,332
374,333
375,333
376,333
376,334
377,334
378,334
378,335
379,335
380,335
380,336
381,336
382,336
383,337
384,337
385,338
386,338
387,338
388,338
389,339
390,339
391,340
392,341
393,341
394,341
395,341
395,342
396,342
397,342
397,343
398,343
399,344
400,344
401,344
402,345
403,345
404,346
405,346
405,347
406,347
407,347
408,347
409,348
410,348
411,349
412,350
413,350
414,350
415,351
416,351
417,352
418,352
419,352
419,353
420,353
421,353
422,354
423,354
424,354
424,355
425,355
426,355
426,356
427,356
428,356
428,357
429,357
430,358
431,358
432,359
433,359
434,359
435,360
436,360
437,360
438,361
439,361
440,362
441,363
442,363
443,363
444,364
445,364
446,364
446,365
447,365
448,365
449,366
450,367
451,367
451,368
452,368
453,368
454,368
455,368
455,369
456,369
457,370
458,371
459,371
460,371
460,372
461,372
462,372
463,373
464,373
465,373
466,374
467,375
468,375
469,375
470,375
470,376
471,376
471,377
472,377
473,377
473,378
474,378
475,379
476,379
477,379
478,380
479,380
480,381
481,381
482,381
482,382
483,382
484,382
484,383
485,383
486,384
487,384
488,384
489,385
490,385
491,386
491,387
492,387
493,387
494,388
495,389
496,389
497,389
497,390
498,390
499,390
499,391
500,391
501,391
502,391
502,392
503,392
504,392
504,393
505,393
506,393
507,394
508,395
509,395
510,396
511,396
512,396
512,397
513,397
514,397
514,398
515,398
516,398
517,399
518,400
519,400
520,400
521,401
522,401
522,402
523,402
524,402
525,402
525,403
526,403
526,404
527,404
528,404
529,405
530,405
531,405
531,406
532,406
533,406
533,407
534,407
535,407
535,408
536,408
537,408
538,408
538,409
539,409
540,410
541,410
542,410
543,410
543,411
544,411
545,412
546,412
547,413
548,413
549,414
550,414
551,414
551,415
552,415
553,415
553,416
554,416
555,416
556,416
556,417
557,417
558,417
558,418
559,418
560,418
561,418
561,419
562,419
563,419
563,420
564,420
565,420
566,421
567,421
568,422
569,422
569,423
570,423
571,423
571,424
572,424
573,424
574,425
575,425
576,425
576,426
577,426
578,426
578,427
579,427
580,427
581,427
582,427
582,428
583,428
584,428
584,429
585,429
586,429
587,429
587,430
588,430
589,430
590,430
590,431
591,431
591,432
592,432
593,432
594,432
595,432
595,433
596,433
597,433
597,434
598,434
599,434
600,434
601,434
601,435
602,435
603,436
604,436
605,436
606,436
607,437
608,437
609,438
610,438
610,439
611,439
612,439
613,439
614,439
615,440
616,440
617,441
618,441
618,442
619,442
620,442
621,442
622,442
623,442
623,443
624,443
625,443
625,444
626,444
627,444
628,444
628,445
629,445
630,445
630,446
631,446
632,446
633,446
634,446
635,447
636,447
637,448
638,448
639,448
640,448
641,449
642,449
642,450
643,450
644,450
645,450
646,450
647,451
648,451
649,451
650,451
651,451
652,451
653,451
653,452
654,452
655,452
655,453
656,453
657,453
658,453
659,453
659,454
660,454
661,454
662,454
662,455
663,455
664,455
665,455
666,455
667,455
667,456
668,456
669,456
670,456
671,456
671,457
672,457
673,457
674,457
675,457
676,457
676,458
677,458
678,458
679,458
679,459
680,459
681,459
682,459
683,459
684,459
685,459
685,460
686,460
687,460
688,460
689,460
690,460
691,460
692,460
693,461
694,461
695,461
696,462
697,462
698,462
699,462
700,462
701,462
702,462
703,462
704,462
704,463
705,463
706,463
707,463
708,463
709,463
709,464
710,464
711,464
712,464
713,464
714,464
715,464
716,464
717,465
718,465
719,465
720,465
721,465
722,466
723,466
724,466
725,466
726,466
727,466
728,466
729,466
730,466
730,467
731,467
732,467
733,467
734,467
735,467
736,467
737,467
738,467
739,467
740,467
741,467
742,467
743,467
744,467
745,467
746,467
747,467
748,467
749,467
750,467
751,467
752,467
753,467
753,468
754,468
755,468
756,468
757,468
758,468
759,468
760,468
761,468
762,468
763,468
764,468
765,468
766,468
767,468
768,468
769,468
770,468
771,468
772,468
773,468
774,468
775,468
776,468
777,468
778,468
779,468
780,468
781,468
782,468
783,468
784,468
785,468
786,468
787,468
788,468
789,468
790,468
791,468
792,468
793,468
794,468
795,468
796,468
797,468
798,468
799,468
800,468
801,468
802,468
803,468
804,468
805,468
806,468
807,468
808,468
809,468
810,468
811,468
812,468
813,468
814,468
815,468
815,467
816,467
817,467
818,467
819,467
819,466
820,466
821,466
822,466
823,466
824,466
825,466
826,466
827,466
828,466
829,466
830,466
831,465
832,465
833,465
834,465
835,464
836,464
837,464
838,464
839,464
840,464
841,464
842,464
843,463
844,463
845,463
846,463
847,463
848,463
849,463
849,462
850,462
851,462
851,461
852,461
853,461
854,461
855,461
856,461
857,460
858,460
859,459
860,459
861,459
862,459
863,459
864,458
865,458
866,458
867,458
868,458
868,457
869,457
870,456
871,456
872,456
873,455
874,455
874,454
875,454
876,454
876,453
877,453
878,453
879,453
879,452
880,452
881,452
882,452
882,451
883,450
884,450
885,450
885,449
886,449
887,449
887,448
888,448
889,448
890,447
891,446
892,446
893,446
893,445
894,445
895,444
896,444
897,444
897,443
898,442
899,442
900,442
901,441
902,441
903,441
903,440
904,440
905,439
906,439
907,438
908,438
909,438
909,437
910,437
911,437
911,436
912,436
913,435
914,435
915,435
916,434
917,434
918,434
918,433
919,433
920,432
921,432
922,432
923,431
924,431
925,431
925,430
926,430
927,429
928,429
929,429
929,428
930,428
931,428
932,427
933,427
933,426
934,426
935,426
936,426
937,425
938,424
939,424
940,424
940,423
941,423
942,423
943,422
944,421
945,421
946,420
947,420
947,419
948,419
949,419
950,419
950,418
951,418
952,418
952,417
953,417
954,416
955,416
956,415
957,415
957,414
958,414
959,414
960,414
960,413
961,413
961,412
962,412
963,412
963,411
964,411
965,411
965,410
966,410
966,409
967,409
968,409
969,409
969,408
970,408
970,407
971,407
972,407
973,407
973,406
974,405
975,405
975,404
976,404
977,404
978,403
979,403
980,402
981,402
981,401
982,401
983,400
984,400
984,399
985,399
986,399
986,398
987,398
987,397
988,397
989,397
989,396
990,396
990,395
991,395
992,394
992,393
993,393
994,393
994,392
995,392
995,391
996,391
996,390
997,390
998,390
998,389
999,389
999,388
1000,388
1000,387
1001,387
1002,387
1002,386
1003,386
1003,385
1003,384
1004,384
1005,384
1005,383
1006,383
1006,382
1007,382
1008,382
1008,381
1008,380
1009,380
1010,380
1010,379
1011,379
1011,378
1012,378
1012,377
1013,377
1013,376
1014,376
1014,375
1015,375
1015,374
1016,374
1017,373
1018,372
1019,371
1020,371
1020,370
1021,369
1022,368
1023,367
1024,366
1025,365
1025,364
1026,364
1027,363
1028,362
1029,361
1029,360
1030,359
1031,359
1031,358
1032,358
1033,357
1033,356
1034,356
1034,355
1035,355
1035,354
1036,354
1036,353
1037,353
1037,352
1038,351
1039,351
1039,350
1040,350
1040,349
1041,349
1041,348
1041,347
1042,347
1043,347
1043,346
1044,345
1045,344
1045,343
1046,342
1047,342
1047,341
1048,341
1048,340
1049,339
1050,338
1051,338
1051,337
1052,337
1052,336
1052,335
1053,335
1053,334
1054,334
1054,333
1055,332
1056,331
1056,330
1057,330
1057,329
1058,329
1058,328
1059,327
1060,326
1060,325
1061,325
1061,324
1061,323
1062,323
1062,322
1063,322
1064,321
1064,320
1065,320
1065,319
1066,318
1067,318
1067,317
1067,316
1068,316
1068,315
1069,315
1069,314
1070,314
1070,313
1071,312
1071,311
1072,311
1072,310
1073,310
1073,309
1073,308
1074,308
1075,308
1075,307
1076,307
1076,306
1077,305
1077,304
1078,304
1079,304
1079,303
1079,302
1080,302
1080,301
1081,300
1082,300
1082,299
1083,299
1083,298
1084,298
1084,297
1084,296
1085,296
1085,295
1086,295
1086,294
1087,294
1087,293
1088,293
1088,292
1089,292
1089,291
1089,290
1090,290
1090,289
1091,289
1092,288
1092,287
1093,287
1093,286
1094,286
1094,285
1095,285
1096,285
1096,284
1097,284
1097,283
1098,283
1098,282
1099,282
1099,281
1100,281
1101,280
1101,279
1102,279
1102,278
1103,278
1104,277
1105,276
1105,275
1106,275
1106,274
1107,274
1107,273
1108,273
1108,272
1109,272
1109,271
1110,271
1110,270
1111,270
1111,269
1112,269
1113,268
1113,267
1114,267
1114,266
1115,266
1115,265
1116,265
1117,265
1117,264
1118,263
1119,262
1120,262
1120,261
1121,261
1122,260
1123,260
1123,259
1123,258
1124,258
1125,258
1125,257
1126,257
1126,256
1127,256
1128,256
1128,255
1129,255
1129,254
1130,254
1131,254
1131,253
1132,253
1133,253
1133,252
1134,252
