x,y
652,355
653,355
654,355
655,355
656,355
657,355
658,355
659,355
660,355
661,355
662,355
663,355
664,355
665,355
666,355
667,355
668,355
669,355
670,355
671,355
672,355
673,355
674,355
675,355
676,355
677,355
678,355
679,355
680,355
681,355
682,355
683,355
684,355
685,355
686,355
687,355
688,355
689,355
690,355
691,355
692,355
693,355
694,355
695,355
696,355
697,355
698,355
699,355
700,355
701,355
702,355
703,355
704,355
705,355
706,355
707,355
708,355
709,355
710,355
711,355
712,355
713,355
714,355
715,355
716,355
717,355
718,355
719,355
720,355
721,355
722,355
723,355
724,355
725,355
726,355
727,355
728,355
729,355
730,355
731,355
732,355
733,355
734,355
735,355
736,355
737,355
738,355
739,355
740,355
741,355
742,355
743,355
744,355
745,355
746,355
747,355
748,355
749,355
750,355
751,355
752,355
753,355
754,355
755,355
756,355
757,355
758,355
759,355
760,355
761,355
762,355
763,355
764,355
765,355
766,355
767,355
768,355
769,355
770,355
771,355
772,355
773,355
774,355
775,355
776,355
777,355
778,355
779,355
780,355
781,355
782,355
783,355
784,355
785,355
786,355
787,355
788,355
789,355
790,355
791,355
792,355
793,355
794,355
795,355
796,355
797,355
798,355
799,355
800,355
801,355
802,355
803,355
804,355
805,355
806,355
807,355
808,355
809,355
810,355
811,355
812,355
813,355
814,355
815,355
816,355
817,355
818,355
819,355
820,355
821,355
822,355
823,355
824,355
825,355
826,355
827,355
828,355
829,355
830,355
831,355
832,355
833,355
834,355
835,355
836,355
837,355
838,355
839,355
840,355
841,355
842,355
843,355
844,355
845,355
846,355
847,355
848,355
849,355
850,355
851,355
852,355
853,355
854,355
855,355
856,355
857,355
858,355
859,355
860,355
861,355
862,355
863,355
864,355
865,355
866,355
867,355
868,355
869,355
870,355
871,355
872,355
873,355
874,355
875,355
876,355
877,355
878,355
879,355
880,355
881,355
882,355
883,355
884,355
885,355
886,355
887,355
888,355
889,355
890,355
891,355
892,355
893,355
894,355
895,355
896,355
897,355
898,355
899,355
900,355
901,355
902,355
903,355
904,355
905,355
906,355
907,355
908,355
909,355
910,355
911,355
912,355
913,355
914,355
915,355
916,355
917,355
918,355
919,355
920,355
921,355
922,355
923,355
924,355
925,355
926,355
927,355
928,355
929,355
930,355
931,355
932,355
933,355
934,355
935,355
936,355
937,355
938,355
939,355
940,355
941,355
942,355
