x,y,r,g,b
342,749,255,255,255
343,749,255,255,255
344,749,255,255,255
345,749,255,255,255
346,749,255,255,255
347,749,255,255,255
348,749,255,255,255
349,749,255,255,255
350,749,255,255,255
351,749,255,255,255
352,749,255,255,255
353,749,255,255,255
354,749,255,255,255
355,749,255,255,255
356,749,255,255,255
357,749,255,255,255
358,749,255,255,255
359,749,255,255,255
360,749,255,255,255
361,749,255,255,255
362,749,255,255,255
363,749,255,255,255
364,749,255,255,255
365,749,255,255,255
366,749,255,255,255
367,749,255,255,255
368,749,255,255,255
369,749,255,255,255
370,749,255,255,255
371,749,255,255,255
372,749,255,255,255
373,749,255,255,255
374,749,255,255,255
375,749,255,255,255
376,749,255,255,255
377,749,255,255,255
378,749,255,255,255
379,749,255,255,255
380,749,255,255,255
381,749,255,255,255
382,749,255,255,255
383,749,255,255,255
384,749,255,255,255
385,749,255,255,255
386,749,255,255,255
387,749,255,255,255
388,749,255,255,255
389,749,255,255,255
390,749,255,255,255
391,749,255,255,255
392,749,255,255,255
393,749,255,255,255
394,749,255,255,255
395,749,255,255,255
396,749,255,255,255
397,749,255,255,255
398,749,255,255,255
399,749,255,255,255
400,749,255,255,255
401,749,255,255,255
402,749,255,255,255
403,749,255,255,255
404,749,255,255,255
405,749,255,255,255
406,749,255,255,255
407,749,255,255,255
408,749,255,255,255
409,749,255,255,255
410,749,255,255,255
411,749,255,255,255
412,749,255,255,255
413,749,255,255,255
414,749,255,255,255
415,749,255,255,255
416,749,255,255,255
417,749,255,255,255
418,749,255,255,255
419,749,255,255,255
420,749,255,255,255
421,749,255,255,255
422,749,255,255,255
423,749,255,255,255
424,749,255,255,255
425,749,255,255,255
426,749,255,255,255
427,749,255,255,255
428,749,255,255,255
429,749,255,255,255
430,749,255,255,255
431,749,255,255,255
432,749,255,255,255
433,749,255,255,255
434,749,255,255,255
435,749,255,255,255
436,749,255,255,255
437,749,255,255,255
438,749,255,255,255
439,749,255,255,255
440,749,255,255,255
441,749,255,255,255
442,749,255,255,255
443,749,255,255,255
444,749,255,255,255
445,749,255,255,255
446,749,255,255,255
447,749,255,255,255
448,749,255,255,255
449,749,255,255,255
450,749,255,255,255
451,749,255,255,255
452,749,255,255,255
453,749,255,255,255
454,749,255,255,255
455,749,255,255,255
456,749,255,255,255
457,749,255,255,255
458,749,255,255,255
459,749,255,255,255
460,749,255,255,255
461,749,255,255,255
462,749,255,255,255
463,749,255,255,255
464,749,255,255,255
465,749,255,255,255
466,749,255,255,255
467,749,255,255,255
468,749,255,255,255
469,749,255,255,255
470,749,255,255,255
471,749,255,255,255
472,749,255,255,255
473,749,255,255,255
474,749,255,255,255
475,749,255,255,255
476,749,255,255,255
477,749,255,255,255
478,749,255,255,255
479,749,255,255,255
480,749,255,255,255
481,749,255,255,255
482,749,255,255,255
483,749,255,255,255
484,749,255,255,255
485,749,255,255,255
486,749,255,255,255
487,749,255,255,255
488,749,255,255,255
489,749,255,255,255
490,749,255,255,255
491,749,255,255,255
492,749,255,255,255
493,749,255,255,255
494,749,255,255,255
495,749,255,255,255
496,749,255,255,255
497,749,255,255,255
498,749,255,255,255
499,749,255,255,255
500,749,255,255,255
501,749,255,255,255
502,749,255,255,255
503,749,255,255,255
504,749,255,255,255
505,749,255,255,255
506,749,255,255,255
507,749,255,255,255
508,749,255,255,255
509,749,255,255,255
510,749,255,255,255
511,749,255,255,255
512,749,255,255,255
513,749,255,255,255
514,749,255,255,255
515,749,255,255,255
516,749,255,255,255
517,749,255,255,255
518,749,255,255,255
519,749,255,255,255
520,749,255,255,255
521,749,255,255,255
522,749,255,255,255
523,749,255,255,255
524,749,255,255,255
525,749,255,255,255
526,749,255,255,255
527,749,255,255,255
528,749,255,255,255
529,749,255,255,255
530,749,255,255,255
531,749,255,255,255
532,749,255,255,255
533,749,255,255,255
534,749,255,255,255
535,749,255,255,255
536,749,255,255,255
537,749,255,255,255
538,749,255,255,255
539,749,255,255,255
540,749,255,255,255
541,749,255,255,255
542,749,255,255,255
543,749,255,255,255
544,749,255,255,255
545,749,255,255,255
546,749,255,255,255
547,749,255,255,255
548,749,255,255,255
549,749,255,255,255
550,749,255,255,255
551,749,255,255,255
552,749,255,255,255
553,749,255,255,255
554,749,255,255,255
555,749,255,255,255
556,749,255,255,255
557,749,255,255,255
558,749,255,255,255
559,749,255,255,255
560,749,255,255,255
561,749,255,255,255
562,749,255,255,255
563,749,255,255,255
564,749,255,255,255
565,749,255,255,255
566,749,255,255,255
567,749,255,255,255
568,749,255,255,255
569,749,255,255,255
570,749,255,255,255
571,749,255,255,255
572,749,255,255,255
573,749,255,255,255
574,749,255,255,255
575,749,255,255,255
576,749,255,255,255
577,749,255,255,255
578,749,255,255,255
579,749,255,255,255
580,749,255,255,255
581,749,255,255,255
582,749,255,255,255
583,749,255,255,255
584,749,255,255,255
585,749,255,255,255
586,749,255,255,255
587,749,255,255,255
588,749,255,255,255
589,749,255,255,255
590,749,255,255,255
591,749,255,255,255
592,749,255,255,255
593,749,255,255,255
594,749,255,255,255
595,749,255,255,255
596,749,255,255,255
597,749,255,255,255
598,749,255,255,255
599,749,255,255,255
600,749,255,255,255
601,749,255,255,255
602,749,255,255,255
603,749,255,255,255
604,749,255,255,255
605,749,255,255,255
606,749,255,255,255
607,749,255,255,255
608,749,255,255,255
609,749,255,255,255
610,749,255,255,255
611,749,255,255,255
612,749,255,255,255
613,749,255,255,255
614,749,255,255,255
615,749,255,255,255
616,749,255,255,255
617,749,255,255,255
618,749,255,255,255
619,749,255,255,255
620,749,255,255,255
621,749,255,255,255
622,749,255,255,255
623,749,255,255,255
624,749,255,255,255
625,749,255,255,255
626,749,255,255,255
627,749,255,255,255
628,749,255,255,255
629,749,255,255,255
630,749,255,255,255
631,749,255,255,255
632,749,255,255,255
633,749,255,255,255
634,749,255,255,255
635,749,255,255,255
636,749,255,255,255
637,749,255,255,255
638,749,255,255,255
639,749,255,255,255
640,749,255,255,255
641,749,255,255,255
642,749,255,255,255
643,749,255,255,255
644,749,255,255,255
645,749,255,255,255
646,749,255,255,255
647,749,255,255,255
648,749,255,255,255
649,749,255,255,255
650,749,255,255,255
651,749,255,255,255
652,749,255,255,255
653,749,255,255,255
654,749,255,255,255
655,749,255,255,255
656,749,255,255,255
657,749,255,255,255
658,749,255,255,255
659,749,255,255,255
660,749,255,255,255
661,749,255,255,255
662,749,255,255,255
663,749,255,255,255
664,749,255,255,255
665,749,255,255,255
666,749,255,255,255
667,749,255,255,255
668,749,255,255,255
669,749,255,255,255
670,749,255,255,255
671,749,255,255,255
672,749,255,255,255
673,749,255,255,255
674,749,255,255,255
675,749,255,255,255
676,749,255,255,255
677,749,255,255,255
678,749,255,255,255
679,749,255,255,255
680,749,255,255,255
681,749,255,255,255
682,749,255,255,255
683,749,255,255,255
684,749,255,255,255
685,749,255,255,255
686,749,255,255,255
687,749,255,255,255
688,749,255,255,255
689,749,255,255,255
690,749,255,255,255
691,749,255,255,255
692,749,255,255,255
693,749,255,255,255
694,749,255,255,255
695,749,255,255,255
696,749,255,255,255
697,749,255,255,255
698,749,255,255,255
699,749,255,255,255
700,749,255,255,255
701,749,255,255,255
702,749,255,255,255
703,749,255,255,255
704,749,255,255,255
705,749,255,255,255
706,749,255,255,255
707,749,255,255,255
708,749,255,255,255
709,749,255,255,255
710,749,255,255,255
711,749,255,255,255
712,749,255,255,255
713,749,255,255,255
714,749,255,255,255
715,749,255,255,255
716,749,255,255,255
717,749,255,255,255
718,749,255,255,255
719,749,255,255,255
720,749,255,255,255
721,749,255,255,255
722,749,255,255,255
723,749,255,255,255
724,749,255,255,255
725,749,255,255,255
726,749,255,255,255
727,749,255,255,255
728,749,255,255,255
729,749,255,255,255
730,749,255,255,255
731,749,255,255,255
732,749,255,255,255
733,749,255,255,255
734,749,255,255,255
735,749,255,255,255
736,749,255,255,255
737,749,255,255,255
738,749,255,255,255
739,749,255,255,255
740,749,255,255,255
741,749,255,255,255
742,749,255,255,255
743,749,255,255,255
744,749,255,255,255
745,749,255,255,255
746,749,255,255,255
747,749,255,255,255
748,749,255,255,255
749,749,255,255,255
750,749,255,255,255
751,749,255,255,255
752,749,255,255,255
753,749,255,255,255
754,749,255,255,255
755,749,255,255,255
756,749,255,255,255
757,749,255,255,255
758,749,255,255,255
759,749,255,255,255
760,749,255,255,255
761,749,255,255,255
762,749,255,255,255
763,749,255,255,255
764,749,255,255,255
765,749,255,255,255
766,749,255,255,255
767,749,255,255,255
768,749,255,255,255
769,749,255,255,255
770,749,255,255,255
771,749,255,255,255
772,749,255,255,255
773,749,255,255,255
774,749,255,255,255
775,749,255,255,255
776,749,255,255,255
777,749,255,255,255
778,749,255,255,255
779,749,255,255,255
780,749,255,255,255
781,749,255,255,255
782,749,255,255,255
783,749,255,255,255
784,749,255,255,255
785,749,255,255,255
786,749,255,255,255
787,749,255,255,255
788,749,255,255,255
789,749,255,255,255
790,749,255,255,255
791,749,255,255,255
792,749,255,255,255
793,749,255,255,255
794,749,255,255,255
795,749,255,255,255
796,749,255,255,255
797,749,255,255,255
798,749,255,255,255
799,749,255,255,255
800,749,255,255,255
801,749,255,255,255
802,749,255,255,255
803,749,255,255,255
804,749,255,255,255
805,749,255,255,255
806,749,255,255,255
807,749,255,255,255
808,749,255,255,255
809,749,255,255,255
810,749,255,255,255
811,749,255,255,255
812,749,255,255,255
813,749,255,255,255
814,749,255,255,255
815,749,255,255,255
816,749,255,255,255
817,749,255,255,255
818,749,255,255,255
819,749,255,255,255
820,749,255,255,255
821,749,255,255,255
822,749,255,255,255
823,749,255,255,255
824,749,255,255,255
825,749,255,255,255
826,749,255,255,255
827,749,255,255,255
828,749,255,255,255
829,749,255,255,255
830,749,255,255,255
831,749,255,255,255
832,749,255,255,255
833,749,255,255,255
834,749,255,255,255
835,749,255,255,255
836,749,255,255,255
837,749,255,255,255
838,749,255,255,255
839,749,255,255,255
840,749,255,255,255
841,749,255,255,255
842,749,255,255,255
843,749,255,255,255
844,749,255,255,255
845,749,255,255,255
846,749,255,255,255
847,749,255,255,255
848,749,255,255,255
849,749,255,255,255
850,749,255,255,255
851,749,255,255,255
852,749,255,255,255
853,749,255,255,255
854,749,255,255,255
855,749,255,255,255
856,749,255,255,255
857,749,255,255,255
858,749,255,255,255
859,749,255,255,255
860,749,255,255,255
861,749,255,255,255
862,749,255,255,255
863,749,255,255,255
864,749,255,255,255
865,749,255,255,255
866,749,255,255,255
867,749,255,255,255
868,749,255,255,255
869,749,255,255,255
870,749,255,255,255
871,749,255,255,255
872,749,255,255,255
873,749,255,255,255
874,749,255,255,255
875,749,255,255,255
876,749,255,255,255
877,749,255,255,255
878,749,255,255,255
879,749,255,255,255
880,749,255,255,255
881,749,255,255,255
882,749,255,255,255
883,749,255,255,255
884,749,255,255,255
885,749,255,255,255
886,749,255,255,255
887,749,255,255,255
888,749,255,255,255
889,749,255,255,255
890,749,255,255,255
891,749,255,255,255
892,749,255,255,255
893,749,255,255,255
894,749,255,255,255
895,749,255,255,255
896,749,255,255,255
897,749,255,255,255
898,749,255,255,255
899,749,255,255,255
900,749,255,255,255
901,749,255,255,255
902,749,255,255,255
903,749,255,255,255
904,749,255,255,255
905,749,255,255,255
906,749,255,255,255
907,749,255,255,255
908,749,255,255,255
909,749,255,255,255
910,749,255,255,255
911,749,255,255,255
912,749,255,255,255
913,749,255,255,255
914,749,255,255,255
915,749,255,255,255
916,749,255,255,255
917,749,255,255,255
918,749,255,255,255
919,749,255,255,255
920,749,255,255,255
921,749,255,255,255
922,749,255,255,255
923,749,255,255,255
924,749,255,255,255
925,749,255,255,255
926,749,255,255,255
927,749,255,255,255
928,749,255,255,255
929,749,255,255,255
930,749,255,255,255
931,749,255,255,255
932,749,255,255,255
933,749,255,255,255
934,749,255,255,255
935,749,255,255,255
936,749,255,255,255
937,749,255,255,255
938,749,255,255,255
939,749,255,255,255
940,749,255,255,255
941,749,255,255,255
942,749,255,255,255
943,749,255,255,255
944,749,255,255,255
945,749,255,255,255
946,749,255,255,255
947,749,255,255,255
948,749,255,255,255
949,749,255,255,255
950,749,255,255,255
951,749,255,255,255
952,749,255,255,255
953,749,255,255,255
954,749,255,255,255
955,749,255,255,255
956,749,255,255,255
957,749,255,255,255
958,749,255,255,255
959,749,255,255,255
960,749,255,255,255
961,749,255,255,255
962,749,255,255,255
963,749,255,255,255
964,749,255,255,255
965,749,255,255,255
966,749,255,255,255
967,749,255,255,255
968,749,255,255,255
969,749,255,255,255
970,749,255,255,255
971,749,255,255,255
972,749,255,255,255
973,749,255,255,255
974,749,255,255,255
975,749,255,255,255
976,749,255,255,255
977,749,255,255,255
978,749,255,255,255
979,749,255,255,255
980,749,255,255,255
981,749,255,255,255
982,749,255,255,255
983,749,255,255,255
984,749,255,255,255
985,749,255,255,255
986,749,255,255,255
987,749,255,255,255
988,749,255,255,255
989,749,255,255,255
990,749,255,255,255
991,749,255,255,255
992,749,255,255,255
993,749,255,255,255
994,749,255,255,255
995,749,255,255,255
996,749,255,255,255
997,749,255,255,255
998,749,255,255,255
999,749,255,255,255
0,748,255,255,255
1,748,255,255,255
2,748,255,255,255
3,748,255,255,255
4,748,255,255,255
5,748,255,255,255
6,748,255,255,255
7,748,255,255,255
8,748,255,255,255
9,748,255,255,255
10,748,255,255,255
11,748,255,255,255
12,748,255,255,255
13,748,255,255,255
14,748,255,255,255
15,748,255,255,255
16,748,255,255,255
17,748,255,255,255
18,748,255,255,255
19,748,255,255,255
20,748,255,255,255
21,748,255,255,255
22,748,255,255,255
23,748,255,255,255
24,748,255,255,255
25,748,255,255,255
26,748,255,255,255
27,748,255,255,255
28,748,255,255,255
29,748,255,255,255
30,748,255,255,255
31,748,255,255,255
32,748,255,255,255
33,748,255,255,255
34,748,255,255,255
35,748,255,255,255
36,748,255,255,255
37,748,255,255,255
38,748,255,255,255
39,748,255,255,255
40,748,255,255,255
41,748,255,255,255
42,748,255,255,255
43,748,255,255,255
44,748,255,255,255
45,748,255,255,255
46,748,255,255,255
47,748,255,255,255
48,748,255,255,255
49,748,255,255,255
50,748,255,255,255
51,748,255,255,255
52,748,255,255,255
53,748,255,255,255
54,748,255,255,255
55,748,255,255,255
56,748,255,255,255
57,748,255,255,255
58,748,255,255,255
59,748,255,255,255
60,748,255,255,255
61,748,255,255,255
62,748,255,255,255
63,748,255,255,255
64,748,255,255,255
65,748,255,255,255
66,748,255,255,255
67,748,255,255,255
68,748,255,255,255
69,748,255,255,255
70,748,255,255,255
71,748,255,255,255
72,748,255,255,255
73,748,255,255,255
74,748,255,255,255
75,748,255,255,255
76,748,255,255,255
77,748,255,255,255
78,748,255,255,255
79,748,255,255,255
80,748,255,255,255
81,748,255,255,255
82,748,255,255,255
83,748,255,255,255
84,748,255,255,255
85,748,255,255,255
86,748,255,255,255
87,748,255,255,255
88,748,255,255,255
89,748,255,255,255
90,748,255,255,255
91,748,255,255,255
92,748,255,255,255
93,748,255,255,255
94,748,255,255,255
95,748,255,255,255
96,748,255,255,255
97,748,255,255,255
98,748,255,255,255
99,748,255,255,255
100,748,255,255,255
101,748,255,255,255
102,748,255,255,255
103,748,255,255,255
104,748,255,255,255
105,748,255,255,255
106,748,255,255,255
107,748,255,255,255
108,748,255,255,255
109,748,255,255,255
110,748,255,255,255
111,748,255,255,255
112,748,255,255,255
113,748,255,255,255
114,748,255,255,255
115,748,255,255,255
116,748,255,255,255
117,748,255,255,255
118,748,255,255,255
119,748,255,255,255
120,748,255,255,255
121,748,255,255,255
122,748,255,255,255
123,748,255,255,255
124,748,255,255,255
125,748,255,255,255
126,748,255,255,255
127,748,255,255,255
128,748,255,255,255
129,748,255,255,255
130,748,255,255,255
131,748,255,255,255
132,748,255,255,255
133,748,255,255,255
134,748,255,255,255
135,748,255,255,255
136,748,255,255,255
137,748,255,255,255
138,748,255,255,255
139,748,255,255,255
140,748,255,255,255
141,748,255,255,255
142,748,255,255,255
143,748,255,255,255
144,748,255,255,255
145,748,255,255,255
146,748,255,255,255
147,748,255,255,255
148,748,255,255,255
149,748,255,255,255
150,748,255,255,255
151,748,255,255,255
152,748,255,255,255
153,748,255,255,255
154,748,255,255,255
155,748,255,255,255
156,748,255,255,255
157,748,255,255,255
158,748,255,255,255
159,748,255,255,255
160,748,255,255,255
161,748,255,255,255
162,748,255,255,255
163,748,255,255,255
164,748,255,255,255
165,748,255,255,255
166,748,255,255,255
167,748,255,255,255
168,748,255,255,255
169,748,255,255,255
170,748,255,255,255
171,748,255,255,255
172,748,255,255,255
173,748,255,255,255
174,748,255,255,255
175,748,255,255,255
176,748,255,255,255
177,748,255,255,255
178,748,255,255,255
179,748,255,255,255
180,748,255,255,255
181,748,255,255,255
182,748,255,255,255
183,748,255,255,255
184,748,255,255,255
185,748,255,255,255
186,748,255,255,255
187,748,255,255,255
188,748,255,255,255
189,748,255,255,255
190,748,255,255,255
191,748,255,255,255
192,748,255,255,255
193,748,255,255,255
194,748,255,255,255
195,748,255,255,255
196,748,255,255,255
197,748,255,255,255
198,748,255,255,255
199,748,255,255,255
200,748,255,255,255
201,748,255,255,255
202,748,255,255,255
203,748,255,255,255
204,748,255,255,255
205,748,255,255,255
206,748,255,255,255
207,748,255,255,255
208,748,255,255,255
209,748,255,255,255
210,748,255,255,255
211,748,255,255,255
212,748,255,255,255
213,748,255,255,255
214,748,255,255,255
215,748,255,255,255
216,748,255,255,255
217,748,255,255,255
218,748,255,255,255
219,748,255,255,255
220,748,255,255,255
221,748,255,255,255
222,748,255,255,255
223,748,255,255,255
224,748,255,255,255
225,748,255,255,255
226,748,255,255,255
227,748,255,255,255
228,748,255,255,255
229,748,255,255,255
230,748,255,255,255
231,748,255,255,255
232,748,255,255,255
233,748,255,255,255
234,748,255,255,255
235,748,255,255,255
236,748,255,255,255
237,748,255,255,255
238,748,255,255,255
239,748,255,255,255
240,748,255,255,255
241,748,255,255,255
242,748,255,255,255
243,748,255,255,255
244,748,255,255,255
245,748,255,255,255
246,748,255,255,255
247,748,255,255,255
248,748,255,255,255
249,748,255,255,255
250,748,255,255,255
251,748,255,255,255
252,748,255,255,255
253,748,255,255,255
254,748,255,255,255
255,748,255,255,255
256,748,255,255,255
257,748,255,255,255
258,748,255,255,255
259,748,255,255,255
260,748,255,255,255
261,748,255,255,255
262,748,255,255,255
263,748,255,255,255
264,748,255,255,255
265,748,255,255,255
266,748,255,255,255
267,748,255,255,255
268,748,255,255,255
269,748,255,255,255
270,748,255,255,255
271,748,255,255,255
272,748,255,255,255
273,748,255,255,255
274,748,255,255,255
275,748,255,255,255
276,748,255,255,255
277,748,255,255,255
278,748,255,255,255
279,748,255,255,255
280,748,255,255,255
281,748,255,255,255
282,748,255,255,255
283,748,255,255,255
284,748,255,255,255
285,748,255,255,255
286,748,255,255,255
287,748,255,255,255
288,748,255,255,255
289,748,255,255,255
290,748,255,255,255
291,748,255,255,255
292,748,255,255,255
293,748,255,255,255
294,748,255,255,255
295,748,255,255,255
296,748,255,255,255
297,748,255,255,255
298,748,255,255,255
299,748,255,255,255
300,748,255,255,255
301,748,255,255,255
302,748,255,255,255
303,748,255,255,255
304,748,255,255,255
305,748,255,255,255
306,748,255,255,255
307,748,255,255,255
308,748,255,255,255
309,748,255,255,255
310,748,255,255,255
311,748,255,255,255
312,748,255,255,255
313,748,255,255,255
314,748,255,255,255
315,748,255,255,255
316,748,255,255,255
317,748,255,255,255
318,748,255,255,255
319,748,255,255,255
320,748,255,255,255
321,748,255,255,255
322,748,255,255,255
323,748,255,255,255
324,748,255,255,255
325,748,255,255,255
326,748,255,255,255
327,748,255,255,255
328,748,255,255,255
329,748,255,255,255
330,748,255,255,255
331,748,255,255,255
332,748,255,255,255
333,748,255,255,255
334,748,255,255,255
335,748,255,255,255
336,748,255,255,255
337,748,255,255,255
338,748,255,255,255
339,748,255,255,255
340,748,255,255,255
341,748,255,255,255
342,748,255,255,255
343,748,255,255,255
344,748,255,255,255
345,748,255,255,255
346,748,255,255,255
347,748,255,255,255
348,748,255,255,255
349,748,255,255,255
350,748,255,255,255
351,748,255,255,255
352,748,255,255,255
353,748,255,255,255
354,748,255,255,255
355,748,255,255,255
356,748,255,255,255
357,748,255,255,255
358,748,255,255,255
359,748,255,255,255
360,748,255,255,255
361,748,255,255,255
362,748,255,255,255
363,748,255,255,255
364,748,255,255,255
365,748,255,255,255
366,748,255,255,255
367,748,255,255,255
368,748,255,255,255
369,748,255,255,255
370,748,255,255,255
371,748,255,255,255
372,748,255,255,255
373,748,255,255,255
374,748,255,255,255
375,748,255,255,255
376,748,255,255,255
377,748,255,255,255
378,748,255,255,255
379,748,255,255,255
380,748,255,255,255
381,748,255,255,255
382,748,255,255,255
383,748,255,255,255
384,748,255,255,255
385,748,255,255,255
386,748,255,255,255
387,748,255,255,255
388,748,255,255,255
389,748,255,255,255
390,748,255,255,255
391,748,255,255,255
392,748,255,255,255
393,748,255,255,255
394,748,255,255,255
395,748,255,255,255
396,748,255,255,255
397,748,255,255,255
